0x00000083,shaders\particle_templates\_1_3_0_0_0_1_0_1_1_0
0x00000084,shaders\particle_templates\_4_10_0_0_0_1_0_0_0_0
0x00000085,shaders\particle_templates\_4_10_0_0_0_1_0_0_0_0
0x00000086,shaders\particle_templates\_4_10_0_0_0_1_0_0_0_0
0x00000087,shaders\particle_templates\_1_3_0_0_0_1_0_0_0_0
0x00000088,shaders\particle_templates\_1_3_0_0_0_1_0_0_0_0
0x00000089,shaders\particle_templates\_1_3_0_0_0_1_0_0_0_0
0x0000008A,shaders\particle_templates\_0_3_0_0_0_1_0_0_0_0
0x0000008B,shaders\particle_templates\_0_3_0_0_0_1_0_0_0_0
0x0000008C,shaders\particle_templates\_0_3_0_0_0_1_0_0_0_0
0x0000008D,shaders\decal_templates\_0_0_0_0_0_0
0x0000008E,shaders\decal_templates\_0_0_0_0_0_0
0x0000008F,shaders\decal_templates\_0_0_0_0_0_0
0x00000090,shaders\beam_templates\_2_8_0_0_0
0x00000091,shaders\beam_templates\_2_8_0_0_0
0x00000092,shaders\beam_templates\_2_8_0_0_0
0x00000093,shaders\particle_templates\_0_1_0_0_0_1_0_0_0_0
0x00000094,shaders\particle_templates\_0_1_0_0_0_1_0_0_0_0
0x00000095,shaders\particle_templates\_0_1_0_0_0_1_0_0_0_0
0x00000096,shaders\particle_templates\_0_1_0_0_0_1_0_0_1_0
0x00000097,shaders\particle_templates\_0_1_0_0_0_1_0_0_1_0
0x00000098,shaders\particle_templates\_0_1_0_0_0_1_0_0_1_0
0x00000099,shaders\particle_templates\_0_3_0_0_0_1_1_0_1_0
0x0000009A,shaders\particle_templates\_0_3_0_0_0_1_1_0_1_0
0x0000009B,shaders\particle_templates\_0_3_0_0_0_1_1_0_1_0
0x0000009C,shaders\particle_templates\_0_3_0_0_0_1_0_0_1_0
0x0000009D,shaders\particle_templates\_0_3_0_0_0_1_0_0_1_0
0x0000009E,shaders\particle_templates\_0_3_0_0_0_1_0_0_1_0
0x0000009F,shaders\decal_templates\_0_3_0_0_1_2
0x000000A0,shaders\decal_templates\_0_3_0_0_1_2
0x000000A1,shaders\decal_templates\_0_3_0_0_1_2
0x000000A2,shaders\decal_templates\_8_3_0_1_0_0
0x000000A3,shaders\decal_templates\_8_3_0_1_0_0
0x000000A4,shaders\decal_templates\_8_3_0_1_0_0
0x000000A5,shaders\decal_templates\_8_3_0_1_0_1
0x000000A6,shaders\decal_templates\_8_3_0_1_0_1
0x000000A7,shaders\decal_templates\_8_3_0_1_0_1
0x000000A8,shaders\decal_templates\_3_3_0_0_1_2
0x000000A9,shaders\decal_templates\_3_3_0_0_1_2
0x000000AA,shaders\decal_templates\_3_3_0_0_1_2
0x000000AB,shaders\particle_templates\_4_3_0_0_0_1_1_0_0_0
0x000000AC,shaders\particle_templates\_4_3_0_0_0_1_1_0_0_0
0x000000AD,shaders\particle_templates\_4_3_0_0_0_1_1_0_0_0
0x000000AE,shaders\particle_templates\_0_3_1_0_0_1_0_0_0_0
0x000000AF,shaders\particle_templates\_0_3_1_0_0_1_0_0_0_0
0x000000B0,shaders\particle_templates\_0_3_1_0_0_1_0_0_0_0
0x000000B1,shaders\particle_templates\_1_3_0_0_0_1_1_1_0_1
0x000000B2,shaders\particle_templates\_1_3_0_0_0_1_1_1_0_1
0x000000B3,shaders\particle_templates\_1_3_0_0_0_1_1_1_0_1
0x000000B4,shaders\particle_templates\_1_3_0_2_0_1_1_1_0_1
0x000000B5,shaders\particle_templates\_1_3_0_2_0_1_1_1_0_1
0x000000B6,shaders\particle_templates\_1_3_0_2_0_1_1_1_0_1
0x000000B7,shaders\particle_templates\_1_8_0_2_0_1_1_1_0_0
0x000000B8,shaders\particle_templates\_1_8_0_2_0_1_1_1_0_0
0x000000B9,shaders\particle_templates\_1_8_0_2_0_1_1_1_0_0
0x000000BA,shaders\decal_templates\_3_3_0_1_1_3
0x000000BB,shaders\decal_templates\_3_3_0_1_1_3
0x000000BC,shaders\decal_templates\_3_3_0_1_1_3
0x000000BD,shaders\decal_templates\_0_1_0_0_1_0
0x000000BE,shaders\decal_templates\_0_1_0_0_1_0
0x000000BF,shaders\decal_templates\_0_1_0_0_1_0
0x000000C0,shaders\decal_templates\_6_3_0_1_1_1
0x000000C1,shaders\decal_templates\_6_3_0_1_1_1
0x000000C2,shaders\decal_templates\_6_3_0_1_1_1
0x000000C3,shaders\decal_templates\_0_1_0_1_0_2
0x000000C4,shaders\decal_templates\_0_1_0_1_0_2
0x000000C5,shaders\decal_templates\_0_1_0_1_0_2
0x000000C6,shaders\particle_templates\_0_3_0_0_0_1_1_1_0_0
0x000000C7,shaders\particle_templates\_0_3_0_0_0_1_1_1_0_0
0x000000C8,shaders\particle_templates\_0_3_0_0_0_1_1_1_0_0
0x000000C9,shaders\beam_templates\_3_8_0_0_0
0x000000CA,shaders\beam_templates\_3_8_0_0_0
0x000000CB,shaders\beam_templates\_3_8_0_0_0
0x000000CC,shaders\decal_templates\_3_3_0_1_1_2
0x000000CD,shaders\decal_templates\_3_3_0_1_1_2
0x000000CE,shaders\decal_templates\_3_3_0_1_1_2
0x000000CF,shaders\particle_templates\_0_1_1_0_0_1_0_0_0_0
0x000000D0,shaders\particle_templates\_0_1_1_0_0_1_0_0_0_0
0x000000D1,shaders\particle_templates\_0_1_1_0_0_1_0_0_0_0
0x000000D2,shaders\decal_templates\_8_3_1_0_0_1
0x000000D3,shaders\decal_templates\_8_3_1_0_0_1
0x000000D4,shaders\decal_templates\_8_3_1_0_0_1
0x000000D5,shaders\decal_templates\_8_3_1_0_0_2
0x000000D6,shaders\decal_templates\_8_3_1_0_0_2
0x000000D7,shaders\decal_templates\_8_3_1_0_0_2
0x000000D8,shaders\decal_templates\_0_1_0_1_1_2
0x000000D9,shaders\decal_templates\_0_1_0_1_1_2
0x000000DA,shaders\decal_templates\_0_1_0_1_1_2
0x000000DB,shaders\decal_templates\_3_3_1_1_0_2
0x000000DC,shaders\decal_templates\_3_3_1_1_0_2
0x000000DD,shaders\decal_templates\_3_3_1_1_0_2
0x000000DE,shaders\particle_templates\_0_3_0_0_0_0_0_0_1_0
0x000000DF,shaders\particle_templates\_0_3_0_0_0_0_0_0_1_0
0x000000E0,shaders\particle_templates\_0_3_0_0_0_0_0_0_1_0
0x000000E1,shaders\particle_templates\_5_10_0_0_0_1_1_1_1_0
0x000000E2,shaders\particle_templates\_5_10_0_0_0_1_1_1_1_0
0x000000E3,shaders\particle_templates\_5_10_0_0_0_1_1_1_1_0
0x000000E4,shaders\particle_templates\_0_3_0_0_0_0_1_0_0_0
0x000000E5,shaders\particle_templates\_0_3_0_0_0_0_1_0_0_0
0x000000E6,shaders\particle_templates\_0_3_0_0_0_0_1_0_0_0
0x000000E7,shaders\particle_templates\_3_3_0_2_0_1_1_1_1_1
0x000000E8,shaders\particle_templates\_3_3_0_2_0_1_1_1_1_1
0x000000E9,shaders\particle_templates\_3_3_0_2_0_1_1_1_1_1
0x000000EA,shaders\particle_templates\_5_10_0_0_0_1_1_1_1_1
0x000000EB,shaders\particle_templates\_5_10_0_0_0_1_1_1_1_1
0x000000EC,shaders\particle_templates\_5_10_0_0_0_1_1_1_1_1
0x000000ED,shaders\particle_templates\_1_8_0_0_0_1_1_1_0_0
0x000000EE,shaders\particle_templates\_1_8_0_0_0_1_1_1_0_0
0x000000EF,shaders\particle_templates\_1_8_0_0_0_1_1_1_0_0
0x000000F0,shaders\particle_templates\_0_0_0_1_0_0_0_0_0_0
0x000000F1,shaders\particle_templates\_0_0_0_1_0_0_0_0_0_0
0x000000F2,shaders\particle_templates\_0_0_0_1_0_0_0_0_0_0
0x000000F3,shaders\particle_templates\_0_0_0_0_0_0_0_0_0_0
0x000000F4,shaders\particle_templates\_0_0_0_0_0_0_0_0_0_0
0x000000F5,shaders\particle_templates\_0_0_0_0_0_0_0_0_0_0
0x000000F6,shaders\decal_templates\_3_1_1_1_0_2
0x000000F7,shaders\decal_templates\_3_1_1_1_0_2
0x000000F8,shaders\decal_templates\_3_1_1_1_0_2
0x000000F9,shaders\decal_templates\_3_1_1_1_1_2
0x000000FA,shaders\decal_templates\_3_1_1_1_1_2
0x000000FB,shaders\decal_templates\_3_1_1_1_1_2
0x000000FC,shaders\particle_templates\_3_3_0_0_0_1_1_0_0_0
0x000000FD,shaders\particle_templates\_3_3_0_0_0_1_1_0_0_0
0x000000FE,shaders\particle_templates\_3_3_0_0_0_1_1_0_0_0
0x000000FF,shaders\particle_templates\_1_3_0_2_0_1_1_1_1_1
0x00000100,shaders\particle_templates\_1_3_0_2_0_1_1_1_1_1
0x00000101,shaders\particle_templates\_1_3_0_2_0_1_1_1_1_1
0x00000102,shaders\particle_templates\_1_3_0_0_0_0_1_1_1_0
0x00000103,shaders\particle_templates\_1_3_0_0_0_0_1_1_1_0
0x00000104,shaders\particle_templates\_1_3_0_0_0_0_1_1_1_0
0x00000105,shaders\decal_templates\_0_3_0_1_1_3
0x00000106,shaders\decal_templates\_0_3_0_1_1_3
0x00000107,shaders\decal_templates\_0_3_0_1_1_3
0x00000108,shaders\contrail_templates\_0_1_0_0
0x00000109,shaders\contrail_templates\_0_1_0_0
0x0000010A,shaders\contrail_templates\_0_1_0_0
0x0000010B,shaders\particle_templates\_0_1_1_0_0_0_0_0_0_0
0x0000010C,shaders\particle_templates\_0_1_1_0_0_0_0_0_0_0
0x0000010D,shaders\particle_templates\_0_1_1_0_0_0_0_0_0_0
0x0000010E,shaders\screen_templates\_2_0_0_0_0
0x0000010F,shaders\screen_templates\_2_0_0_0_0
0x00000110,shaders\screen_templates\_2_0_0_0_0
0x00000111,shaders\particle_templates\_6_8_0_0_0_0_1_0_0_0
0x00000112,shaders\particle_templates\_6_8_0_0_0_0_1_0_0_0
0x00000113,shaders\particle_templates\_6_8_0_0_0_0_1_0_0_0
0x00000114,shaders\particle_templates\_5_10_0_0_0_0_1_1_0_1
0x00000115,shaders\particle_templates\_5_10_0_0_0_0_1_1_0_1
0x00000116,shaders\particle_templates\_5_10_0_0_0_0_1_1_0_1
0x00000117,shaders\particle_templates\_4_10_0_0_0_0_1_1_0_1
0x00000118,shaders\particle_templates\_4_10_0_0_0_0_1_1_0_1
0x00000119,shaders\particle_templates\_4_10_0_0_0_0_1_1_0_1
0x0000011A,shaders\particle_templates\_3_3_0_2_0_1_1_1_0_0
0x0000011B,shaders\particle_templates\_3_3_0_2_0_1_1_1_0_0
0x0000011C,shaders\particle_templates\_3_3_0_2_0_1_1_1_0_0
0x0000011D,shaders\particle_templates\_6_8_0_0_0_0_0_0_0_0
0x0000011E,shaders\particle_templates\_6_8_0_0_0_0_0_0_0_0
0x0000011F,shaders\particle_templates\_6_8_0_0_0_0_0_0_0_0
0x00000120,shaders\particle_templates\_5_3_0_0_0_1_1_0_0_0
0x00000121,shaders\particle_templates\_5_3_0_0_0_1_1_0_0_0
0x00000122,shaders\particle_templates\_5_3_0_0_0_1_1_0_0_0
0x00000123,shaders\particle_templates\_4_1_0_0_0_1_0_1_0_0
0x00000124,shaders\particle_templates\_4_1_0_0_0_1_0_1_0_0
0x00000125,shaders\particle_templates\_4_1_0_0_0_1_0_1_0_0
0x00000126,shaders\particle_templates\_1_3_0_1_0_1_0_0_1_0
0x00000127,shaders\particle_templates\_1_3_0_1_0_1_0_0_1_0
0x00000128,shaders\particle_templates\_1_3_0_1_0_1_0_0_1_0
0x00000129,shaders\particle_templates\_3_3_0_0_0_0_1_0_1_0
0x0000012A,shaders\particle_templates\_3_3_0_0_0_0_1_0_1_0
0x0000012B,shaders\particle_templates\_3_3_0_0_0_0_1_0_1_0
0x0000012C,shaders\screen_templates\_2_0_2_1_0
0x0000012D,shaders\screen_templates\_2_0_2_1_0
0x0000012E,shaders\screen_templates\_2_0_2_1_0
0x0000012F,shaders\particle_templates\_5_10_0_0_0_1_1_1_0_0
0x00000130,shaders\particle_templates\_5_10_0_0_0_1_1_1_0_0
0x00000131,shaders\particle_templates\_5_10_0_0_0_1_1_1_0_0
